,n,time
5659,5662,0.0059501462000071115
5660,5663,0.005977379700004804
5661,5664,0.0060237491000066255
5662,5665,0.00595901369999865
5663,5666,0.006060081700002229
5664,5667,0.0060564277999901606
5665,5668,0.006001951000007466
5666,5669,0.0059011847999954625
5667,5670,0.005942770199999359
5668,5671,0.005997088899994197
5669,5672,0.005937349400005587
5670,5673,0.0059039925999968546
5671,5674,0.00609950979999212
5672,5675,0.006151882599999681
5673,5676,0.006045349399994393
5674,5677,0.006074102000002313
5675,5678,0.006484487899990654
5676,5679,0.006247695100000783
5677,5680,0.006160936999992828
5678,5681,0.006098461300007329
5679,5682,0.006065397099996516
5680,5683,0.006146752500001185
5681,5684,0.0061541153000007395
5682,5685,0.006038963200001035
5683,5686,0.006179042000007939
5684,5687,0.006090771800006678
5685,5688,0.0060984827000083895
5686,5689,0.006122034500003792
5687,5690,0.0061524835000000165
5688,5691,0.0061161889000004525
5689,5692,0.006122725099999116
5690,5693,0.00607684709999603
5691,5694,0.006125948199996856
5692,5695,0.006177910600001724
5693,5696,0.006203569399997377
5694,5697,0.006125864599994202
5695,5698,0.0060739280999996485
5696,5699,0.006219385800000055
5697,5700,0.006141134699998929
5698,5701,0.00615082720000828
5699,5702,0.006133352599999853
5700,5703,0.0061154176999934865
5701,5704,0.0066256813999984844
5702,5705,0.006122522500004379
5703,5706,0.006115866599998299
5704,5707,0.006215223700007755
5705,5708,0.006197193200000584
5706,5709,0.006125186099995972
5707,5710,0.006091867699990416
5708,5711,0.006202279299998281
5709,5712,0.006244272700007514
5710,5713,0.0061145134999947
5711,5714,0.006166978800001744
5712,5715,0.006171260299993264
5713,5716,0.006149496199998339
5714,5717,0.00613441520000606
5715,5718,0.006279851800002234
5716,5719,0.006094198499999948
5717,5720,0.006199873399998524
5718,5721,0.00617874730000949
5719,5722,0.006421817499995086
5720,5723,0.006593024299991157
5721,5724,0.006516216899990468
5722,5725,0.006750854699998854
5723,5726,0.006548028099996372
5724,5727,0.006629236100002345
5725,5728,0.006591637899998659
5726,5729,0.006571456200003922
5727,5730,0.006539967900005194
5728,5731,0.006654425299996092
5729,5732,0.006587719800006653
5730,5733,0.006534295999995265
5731,5734,0.0067030175000013514
5732,5735,0.006578907000005074
5733,5736,0.006611216700002842
5734,5737,0.006531327800007603
5735,5738,0.006566412199993011
5736,5739,0.00659167390000448
5737,5740,0.006535801099994387
5738,5741,0.006627634500000567
5739,5742,0.006079081200005021
5740,5743,0.0060908687000051035
5741,5744,0.0061947085000042534
5742,5745,0.006117236099998991
5743,5746,0.006068328100002418
5744,5747,0.006099372000005587
5745,5748,0.0062046362000046425
5746,5749,0.006094159500003115
5747,5750,0.0062333014999921945
5748,5751,0.006149958800006061
5749,5752,0.006051160300000902
5750,5753,0.006071620699992763
5751,5754,0.006104113599997163
5752,5755,0.006109068999990086
5753,5756,0.006158417000006011
5754,5757,0.006107658700000229
5755,5758,0.00620044779999489
5756,5759,0.00620069170000761
5757,5760,0.006132282299995495
5758,5761,0.006072574100005568
5759,5762,0.0060529773999974164
5760,5763,0.006087149199993291
5761,5764,0.006127478600001268
5762,5765,0.006093659200007551
5763,5766,0.006234923800002434
5764,5767,0.006231656599993585
5765,5768,0.006058579299997291
5766,5769,0.005906189300003461
5767,5770,0.005918599799997537
5768,5771,0.005900700400002279
5769,5772,0.005927000600001975
5770,5773,0.005867347299999892
5771,5774,0.005862374000003001
5772,5775,0.005959688299992649
5773,5776,0.005875051199996051
5774,5777,0.005881086900001264
5775,5778,0.005820570299999872
5776,5779,0.005830323600002884
5777,5780,0.005865869100000509
5778,5781,0.005829315599999063
5779,5782,0.005896026300001722
5780,5783,0.005823876499994185
5781,5784,0.005887892100008685
5782,5785,0.005937186300002395
5783,5786,0.005808468999998695
5784,5787,0.005878652199999124
5785,5788,0.005903089899993575
5786,5789,0.005886536800005615
5787,5790,0.005948611200005871
5788,5791,0.005950591199996325
5789,5792,0.005951801899993825
5790,5793,0.005836333299998842
5791,5794,0.005913821600006486
5792,5795,0.005813718100000642
5793,5796,0.00585086290000163
5794,5797,0.005862596399992981
5795,5798,0.005870189699999173
5796,5799,0.005952905699996336
5797,5800,0.0059130413000048065
5798,5801,0.005857571299998199
5799,5802,0.005824113500000294
5800,5803,0.005838417200004642
5801,5804,0.005848938199994791
5802,5805,0.005924647299991648
5803,5806,0.00602107460000525
5804,5807,0.005817113700004484
5805,5808,0.0058846779999953466
5806,5809,0.005964613800006191
5807,5810,0.005886089399996308
5808,5811,0.005905084500000157
5809,5812,0.005840889800003879
5810,5813,0.005934607699998651
5811,5814,0.005952695999997104
5812,5815,0.005987838399994417
5813,5816,0.006128915600004348
5814,5817,0.006162032399993222
5815,5818,0.006315977399992789
5816,5819,0.0061442483999940125
5817,5820,0.006105420699998376
5818,5821,0.006116994899991823
5819,5822,0.006060137299994039
5820,5823,0.006026695000002746
5821,5824,0.006175682199989296
5822,5825,0.00606040430000121
5823,5826,0.00607582900000807
5824,5827,0.006082558599996446
5825,5828,0.006042764100004661
5826,5829,0.006151164899995365
5827,5830,0.00609932709999157
5828,5831,0.006104087599999275
5829,5832,0.0060336352000035735
5830,5833,0.0061212306000015815
5831,5834,0.006065652799998133
5832,5835,0.006121468999992885
5833,5836,0.006152993699993203
5834,5837,0.006138988099996823
5835,5838,0.006165988999998717
5836,5839,0.006122320299994044
5837,5840,0.006237316099998225
5838,5841,0.006031715599999643
5839,5842,0.006286674199998288
5840,5843,0.006163743100000829
5841,5844,0.006208222700001898
5842,5845,0.006119778200002202
5843,5846,0.0061160911999991185
5844,5847,0.006164790200000425
5845,5848,0.006091926700003114
5846,5849,0.00612449730000435
5847,5850,0.006079088199999205
5848,5851,0.006079755700000078
5849,5852,0.006109129599997232
5850,5853,0.006117430300002979
5851,5854,0.006142443699991418
5852,5855,0.006180898599995999
5853,5856,0.006152240699998401
5854,5857,0.0062641073000008875
5855,5858,0.006084929500002545
5856,5859,0.006165216299996246
5857,5860,0.0061526372999992415
5858,5861,0.00615463550000186
5859,5862,0.0062005160000012435
5860,5863,0.006151682300003358
5861,5864,0.006085199400001784
5862,5865,0.0061134055000025
5863,5866,0.00610071070000231
5864,5867,0.0064023271000110075
5865,5868,0.006334140100000241
5866,5869,0.006279296399998202
5867,5870,0.006362998599990987
5868,5871,0.006292794199998753
5869,5872,0.00625378439999622
5870,5873,0.006286140600002455
5871,5874,0.006337453499997992
5872,5875,0.00650394580000011
5873,5876,0.0062884656999926845
5874,5877,0.00632939309999756
5875,5878,0.006287773000008201
5876,5879,0.006312822899997172
5877,5880,0.0062961846000007425
5878,5881,0.006294983400005094
5879,5882,0.006322270400005436
5880,5883,0.006333840299998883
5881,5884,0.006357596999998804
5882,5885,0.006256519500004743
5883,5886,0.006248624300008032
5884,5887,0.006284482900002786
5885,5888,0.006285229999991771
5886,5889,0.006337313200003791
5887,5890,0.006273159600004874
5888,5891,0.0062391324000032
5889,5892,0.00634942179999598
5890,5893,0.006360997699994186
5891,5894,0.006372525400001905
5892,5895,0.006339361999994253
5893,5896,0.006314312500001052
5894,5897,0.0062645543999906295
5895,5898,0.006339884900000925
5896,5899,0.007072109499995349
5897,5900,0.006305196900007104
5898,5901,0.006288094700005331
5899,5902,0.0063480792000063955
5900,5903,0.0063195565000000896
5901,5904,0.006370652400005383
5902,5905,0.006406474100003834
5903,5906,0.00637463599999819
5904,5907,0.006304311200005941
5905,5908,0.006374662899997929
5906,5909,0.006349526200006039
5907,5910,0.006400570499999958
5908,5911,0.006344596400003866
5909,5912,0.006467621299998427
5910,5913,0.006743191400005344
5911,5914,0.006862564499999735
5912,5915,0.006938714799991886
5913,5916,0.007003755499999898
5914,5917,0.006800502799990227
5915,5918,0.006829140299998926
5916,5919,0.0067010711000079935
5917,5920,0.006838862600000084
5918,5921,0.006871170799990977
5919,5922,0.0068732081999996805
5920,5923,0.006785806200002753
5921,5924,0.006859348499995121
5922,5925,0.0068143523999992794
5923,5926,0.006961562599997251
5924,5927,0.006762501800005793
5925,5928,0.006804730400006065
5926,5929,0.006738743599998998
5927,5930,0.0068146425000009
5928,5931,0.010228345300004094
5929,5932,0.006417715400004909
5930,5933,0.006360652600005778
5931,5934,0.006225086300003113
5932,5935,0.006196548699995219
5933,5936,0.00631167669999968
5934,5937,0.0063506542000027364
5935,5938,0.006297824900002524
5936,5939,0.006295355999998265
5937,5940,0.006303681500003222
5938,5941,0.006250996500000383
5939,5942,0.006344827899999928
5940,5943,0.006340834900004211
5941,5944,0.006372930600002746
5942,5945,0.006306374799999048
5943,5946,0.006382543299991994
5944,5947,0.006376500999999734
5945,5948,0.006250685099996644
5946,5949,0.006323305000000801
5947,5950,0.006295630299996446
5948,5951,0.006190306600001349
5949,5952,0.006225198499998896
5950,5953,0.006287892399996053
5951,5954,0.006239832200003547
5952,5955,0.006356928499997139
5953,5956,0.006308007299992369
5954,5957,0.006264975599992795
5955,5958,0.006082938800000192
5956,5959,0.0060783211000057236
5957,5960,0.005998550599997543
5958,5961,0.006093771399991965
5959,5962,0.006053517500004091
5960,5963,0.005996904599999198
5961,5964,0.006073038299996369
5962,5965,0.006071947700002056
5963,5966,0.006091681199995947
5964,5967,0.005995318200007205
5965,5968,0.006108043799997631
5966,5969,0.006130690800000593
5967,5970,0.006068079299996043
5968,5971,0.0060862644000053475
5969,5972,0.006179695399998764
5970,5973,0.00603734669999767
5971,5974,0.006385987699991347
5972,5975,0.006079115599993657
5973,5976,0.006169982100004745
5974,5977,0.0060889057999929715
5975,5978,0.005984726200006207
5976,5979,0.006041008099998635
5977,5980,0.006125787199994193
5978,5981,0.006058318899999904
5979,5982,0.0061449133999985864
5980,5983,0.006040233399994576
5981,5984,0.006064673999992465
5982,5985,0.006105978799996592
5983,5986,0.006297109299998738
5984,5987,0.006166110800006663
5985,5988,0.006107673600001817
5986,5989,0.006082768699991447
5987,5990,0.0060005324000030665
5988,5991,0.0060788160000015525
5989,5992,0.006143240099993364
5990,5993,0.006074130500007868
5991,5994,0.006163231499999711
5992,5995,0.006079181699999481
5993,5996,0.006061820100001114
5994,5997,0.006163806100005331
5995,5998,0.006076594600006047
5996,5999,0.006036956699995244
5997,6000,0.006043492899993908
5998,6001,0.006000856299999668
5999,6002,0.006032710900001348
6000,6003,0.006058721700003389
6001,6004,0.006069731599995976
6002,6005,0.006062582000004113
6003,6006,0.006256817600001341
6004,6007,0.006239815800006454
6005,6008,0.006310580299998492
6006,6009,0.006257542200000898
6007,6010,0.006422115400005169
6008,6011,0.006279964700001983
6009,6012,0.00620433020000064
6010,6013,0.006272471899990251
6011,6014,0.006314678800004003
6012,6015,0.00636281650000683
6013,6016,0.006232942899998761
6014,6017,0.006239840099999583
6015,6018,0.00623366199999964
6016,6019,0.006263092899996536
6017,6020,0.006231902199999695
6018,6021,0.006223061000002872
6019,6022,0.00628802229999792
6020,6023,0.006330803399998785
6021,6024,0.006300191500008623
6022,6025,0.006393647800007329
6023,6026,0.007778220000000146
6024,6027,0.006250210199993944
6025,6028,0.0062502859999995055
6026,6029,0.006226552600003288
6027,6030,0.006301179900003717
6028,6031,0.006326734800006761
6029,6032,0.006319527299990568
6030,6033,0.006353935499998897
6031,6034,0.006312702899992928
6032,6035,0.006289178099996207
6033,6036,0.006325741800003471
6034,6037,0.006255440100005671
6035,6038,0.006271755500006293
6036,6039,0.006356866199996603
6037,6040,0.0068029683999952795
6038,6041,0.006262994799999433
6039,6042,0.006303851400002713
6040,6043,0.006384091200004605
6041,6044,0.006330106799998703
6042,6045,0.006267050200005997
6043,6046,0.006292196499998681
6044,6047,0.006405272799997874
6045,6048,0.006366683599992484
6046,6049,0.006336371800000506
6047,6050,0.006309753599998658
6048,6051,0.006319042899997384
6049,6052,0.006444717499994113
6050,6053,0.0064576341000019966
6051,6054,0.00644368900000245
6052,6055,0.00643576209999992
6053,6056,0.006517381300000125
6054,6057,0.006421924699998272
6055,6058,0.0065902177999987545
6056,6059,0.0065202290999991416
6057,6060,0.006527697699993951
6058,6061,0.006548535199999606
6059,6062,0.006488345599996137
6060,6063,0.0065481999999974505
6061,6064,0.0064831615000002785
6062,6065,0.006542225800001233
6063,6066,0.006584101500004635
6064,6067,0.006571797799995238
6065,6068,0.006503319000000829
6066,6069,0.006438722300003974
6067,6070,0.00651035350000484
6068,6071,0.00648631880000039
6069,6072,0.0064952539000046276
6070,6073,0.006591353199996775
6071,6074,0.006484652299991467
6072,6075,0.006476127999997061
6073,6076,0.006492526099998485
6074,6077,0.006637538500001483
6075,6078,0.0064679399999931775
6076,6079,0.006463344100006907
6077,6080,0.006513678700002856
6078,6081,0.006469391199993879
6079,6082,0.0065790783000011285
6080,6083,0.006525874700002987
6081,6084,0.006493528900000456
6082,6085,0.006439099700003226
6083,6086,0.006478556100000787
6084,6087,0.006569565699999202
6085,6088,0.006520570999998654
6086,6089,0.0065026273999933435
6087,6090,0.006485450299999229
6088,6091,0.006479770099997495
6089,6092,0.0064705571999979835
6090,6093,0.006590667299997221
6091,6094,0.006648836500005473
6092,6095,0.006505336099996839
6093,6096,0.007249266799999532
6094,6097,0.006828583600008642
6095,6098,0.006880965499999547
6096,6099,0.006959696800004167
6097,6100,0.006901587800007292
6098,6101,0.006949205199998687
6099,6102,0.006951397900002121
6100,6103,0.006991873300000862
6101,6104,0.00707280130000072
6102,6105,0.006921649200000957
6103,6106,0.00693914500000119
6104,6107,0.0068576855000060275
6105,6108,0.006920893099993464
6106,6109,0.0069258128999990735
6107,6110,0.006849142600003688
6108,6111,0.006862297800000761
6109,6112,0.007012804099997538
6110,6113,0.00696030179999525
6111,6114,0.007016535599996132
6112,6115,0.0069933171000002405
6113,6116,0.006873173600001792
6114,6117,0.0069044119999944085
6115,6118,0.006421082500003195
6116,6119,0.006410811499995362
6117,6120,0.006418015300005209
6118,6121,0.0063676792000023855
6119,6122,0.006390439899996636
6120,6123,0.006508745400003591
6121,6124,0.006406306000008044
6122,6125,0.006426155799999833
6123,6126,0.006516210699999192
6124,6127,0.006460788000003959
6125,6128,0.0064260303999958525
6126,6129,0.0063884337999979834
6127,6130,0.006436150699994414
6128,6131,0.006470274599996629
6129,6132,0.0064128052000000935
6130,6133,0.00672407499999963
6131,6134,0.006456669300007434
6132,6135,0.006460086399999909
6133,6136,0.006448232700006429
6134,6137,0.006395999899996241
6135,6138,0.006506199000000379
6136,6139,0.00641311179999775
6137,6140,0.006549932899997657
6138,6141,0.006192505799992887
6139,6142,0.006172694299993964
6140,6143,0.006232555299993692
6141,6144,0.006145926299996063
6142,6145,0.00622635930000115
6143,6146,0.006269039799997244
6144,6147,0.006155617499996424
6145,6148,0.00636839000000009
6146,6149,0.006128982300003827
6147,6150,0.006151917099998627
6148,6151,0.00619643460000816
6149,6152,0.0062647297000012255
6150,6153,0.006269603300006565
6151,6154,0.006256462800001828
6152,6155,0.006126933000007284
6153,6156,0.006248539000000619
6154,6157,0.006161243600001853
6155,6158,0.006278154599999653
6156,6159,0.006207920499991815
6157,6160,0.006388426600005914
6158,6161,0.00629871410000078
6159,6162,0.0063179531000059795
6160,6163,0.006132806499999787
6161,6164,0.006177307699999801
6162,6165,0.006222153999999591
6163,6166,0.00612143890000425
6164,6167,0.006210809900005642
6165,6168,0.006204269900001691
6166,6169,0.006350653999993483
6167,6170,0.006293602999994619
6168,6171,0.006123350899997604
6169,6172,0.006122261600000911
6170,6173,0.006328797699995903
6171,6174,0.006195075300001918
6172,6175,0.006200749200002065
6173,6176,0.006209536500000468
6174,6177,0.006189509900002577
6175,6178,0.006194609300007414
6176,6179,0.006170894100000624
6177,6180,0.006178955100006078
6178,6181,0.006233347299996694
6179,6182,0.006239684100000887
6180,6183,0.006165473200007909
6181,6184,0.006267672299998139
6182,6185,0.006256842999994206
6183,6186,0.006211861300005239
6184,6187,0.006213596299994606
6185,6188,0.006483533900006932
6186,6189,0.006408983800008627
6187,6190,0.006417030500006149
6188,6191,0.006485354200003712
6189,6192,0.006378845300002922
6190,6193,0.006413958600001024
6191,6194,0.0064094674999978455
6192,6195,0.006345500600002651
6193,6196,0.006463370500000565
6194,6197,0.00631851050000023
6195,6198,0.0064683847000083
6196,6199,0.0063972490000082875
6197,6200,0.0063618727999937615
6198,6201,0.006388290899997174
6199,6202,0.0063878556999952705
6200,6203,0.006416930700004287
6201,6204,0.006367919599995275
6202,6205,0.006430690499996672
6203,6206,0.006433586200000718
6204,6207,0.006489349700007097
6205,6208,0.00639465909999899
6206,6209,0.006363313700001072
6207,6210,0.006461011700002928
6208,6211,0.006472020299997894
6209,6212,0.006528891799996472
6210,6213,0.006571126500000446
6211,6214,0.0064872545999946855
6212,6215,0.006403762800005097
6213,6216,0.0064779672999975444
6214,6217,0.006421770500003277
6215,6218,0.006494454100004532
6216,6219,0.006423164799991809
6217,6220,0.006522532999997566
6218,6221,0.0076561847999983
6219,6222,0.0064194528000030004
6220,6223,0.006473286899995401
6221,6224,0.006375042800004849
6222,6225,0.006419133099996088
6223,6226,0.006501617300000362
6224,6227,0.00645617840000341
6225,6228,0.0065235982000103835
6226,6229,0.00792592609999474
6227,6230,0.006544139200002519
6228,6231,0.006579211500002203
6229,6232,0.006465672399997402
6230,6233,0.00683398539999871
6231,6234,0.00663208849999819
6232,6235,0.006775244599998587
6233,6236,0.006662176500003625
6234,6237,0.0066254564000018945
6235,6238,0.006714634499996919
6236,6239,0.0066851091999978966
6237,6240,0.00670173490000252
6238,6241,0.006678046599995468
6239,6242,0.00664647529999911
6240,6243,0.006636860899993735
6241,6244,0.006703441199999815
6242,6245,0.006695660700006556
6243,6246,0.006693717900009233
6244,6247,0.006653517699999156
6245,6248,0.006738132700002097
6246,6249,0.006808740400003899
6247,6250,0.006700927099996079
6248,6251,0.006842347999997856
6249,6252,0.006893346699996528
6250,6253,0.0066253009999968525
6251,6254,0.006732743599991408
6252,6255,0.006778294499997628
6253,6256,0.006804371400005493
6254,6257,0.006684294600006524
6255,6258,0.006627390400001332
6256,6259,0.006715558000007604
6257,6260,0.006782439500000237
6258,6261,0.006608313300000645
6259,6262,0.0068556914999931
6260,6263,0.006719946400005483
6261,6264,0.006859186000008321
6262,6265,0.006720421199997872
6263,6266,0.00676483110000845
6264,6267,0.0067678336999961175
6265,6268,0.006660850399998708
6266,6269,0.006701354699998774
6267,6270,0.006722790499998155
6268,6271,0.006758977899994534
6269,6272,0.006714958700001716
6270,6273,0.006638506499996311
6271,6274,0.006701652999993257
6272,6275,0.006777061900004355
6273,6276,0.007158707600001435
6274,6277,0.007114022499990824
6275,6278,0.00714029319999554
6276,6279,0.007018334999997933
6277,6280,0.0071250923999969015
6278,6281,0.007092818799992529
6279,6282,0.007079809699996531
6280,6283,0.007033890499997142
6281,6284,0.007168426600003386
6282,6285,0.007028214599995408
6283,6286,0.007109403200001907
6284,6287,0.007103685399999904
6285,6288,0.007085436500005926
6286,6289,0.00709748330000366
6287,6290,0.007159648499998639
6288,6291,0.007024742500004777
6289,6292,0.007202461600002152
6290,6293,0.007097409700008939
6291,6294,0.007115591900003437
6292,6295,0.007202545500001633
6293,6296,0.00711936949999199
6294,6297,0.0069791727000051654
6295,6298,0.006668876000003365
6296,6299,0.006562606099998902
6297,6300,0.006656338499999493
6298,6301,0.006527101500000754
6299,6302,0.006630965199997263
6300,6303,0.006658952800000862
6301,6304,0.006624144200009141
6302,6305,0.006663504600010128
6303,6306,0.00662213809999912
6304,6307,0.006601324200005365
6305,6308,0.006533808400001817
6306,6309,0.0065855016999989855
6307,6310,0.006570136400000592
6308,6311,0.006553629099994396
6309,6312,0.006598327899996548
6310,6313,0.006547807899994496
6311,6314,0.006600586700005806
6312,6315,0.006538645000000542
6313,6316,0.006703621500003009
6314,6317,0.006710573600003045
6315,6318,0.006319094799994218
6316,6319,0.006325736900009815
6317,6320,0.006289776500000244
6318,6321,0.006457354899998791
6319,6322,0.0066068599999994145
6320,6323,0.006386756800009152
6321,6324,0.006281371099998978
6322,6325,0.006447743499995795
6323,6326,0.006246454100005394
6324,6327,0.0063050209000039105
6325,6328,0.0063155251000011955
6326,6329,0.006304883799998606
6327,6330,0.0062453242000060525
6328,6331,0.006300878100000773
6329,6332,0.006341596200002186
6330,6333,0.007707624600004692
6331,6334,0.006963654100002259
6332,6335,0.0063861703000043235
6333,6336,0.0063323559999957976
6334,6337,0.006360450299996501
6335,6338,0.006266781400006494
6336,6339,0.0065585723000026516
6337,6340,0.006295404900004087
6338,6341,0.012764692200005357
6339,6342,0.0063290850000043974
6340,6343,0.006322316600005706
6341,6344,0.006350659899999301
6342,6345,0.006355030500003522
6343,6346,0.006258876100002908
6344,6347,0.006402352600002814
6345,6348,0.006355057100006434
6346,6349,0.00639027580000402
6347,6350,0.006372893399998247
6348,6351,0.006417442700001175
6349,6352,0.006351309999990918
6350,6353,0.006505369300009533
6351,6354,0.00636502869999731
6352,6355,0.006395659499992235
6353,6356,0.006361147199993411
6354,6357,0.006390395199991872
6355,6358,0.0063644647000046465
6356,6359,0.006238502800010792
6357,6360,0.006322884400003659
6358,6361,0.006370762699998522
6359,6362,0.006416231200000766
6360,6363,0.006362210400004642
6361,6364,0.006516925299990817
6362,6365,0.006467153699998107
6363,6366,0.007538836699995955
6364,6367,0.006503440300002694
6365,6368,0.0068001412999933565
6366,6369,0.006480212799999663
6367,6370,0.006509399700007634
6368,6371,0.0065218674999982795
6369,6372,0.006470066500003213
6370,6373,0.0065299987000003055
6371,6374,0.0065123739999989995
6372,6375,0.0066254800000024264
6373,6376,0.006477519500003836
6374,6377,0.006451586100001805
6375,6378,0.006508673700000145
6376,6379,0.006453858499992293
6377,6380,0.006550504300003012
6378,6381,0.006562919700002112
6379,6382,0.006664715499994145
6380,6383,0.00649063409999826
6381,6384,0.006485253100004229
6382,6385,0.00652840320000223
6383,6386,0.006576848299994253
6384,6387,0.006472912999993241
6385,6388,0.006790943999999399
6386,6389,0.006514062199994441
6387,6390,0.006589754499998435
6388,6391,0.006815006700003323
6389,6392,0.006627199999991262
6390,6393,0.006744220799998857
6391,6394,0.004011098399996626
6392,6395,0.0038935721000029843
6393,6396,0.0038902041000028476
6394,6397,0.0038799716999960766
6395,6398,0.006540778499993394
6396,6399,0.006481118400006381
6397,6400,0.0067929445999993735
6398,6401,0.0065287426000054435
6399,6402,0.006472011100004238
6400,6403,0.006602410300001793
6401,6404,0.006490658799998527
6402,6405,0.0070821206000005075
6403,6406,0.006666373000007298
6404,6407,0.007301987999994708
6405,6408,0.006649176099995202
6406,6409,0.006917626200004179
6407,6410,0.006933828900002936
6408,6411,0.006965534400001161
6409,6412,0.0069804874000055864
6410,6413,0.006892867999999908
6411,6414,0.0068875909999974285
6412,6415,0.006939057900001444
6413,6416,0.006891036100000747
6414,6417,0.006874025900003744
6415,6418,0.006863772700000936
6416,6419,0.006874013600008766
6417,6420,0.006902282700002616
6418,6421,0.006946995600003447
6419,6422,0.0068743724000000835
6420,6423,0.006960055900003681
6421,6424,0.006907299099998454
6422,6425,0.006876684400003797
6423,6426,0.006984033399999134
6424,6427,0.006964584500008186
6425,6428,0.006945265000001655
6426,6429,0.00694360319999987
6427,6430,0.006999497999993309
6428,6431,0.0069242236000036424
6429,6432,0.0070110641000042054
6430,6433,0.00696990870000036
6431,6434,0.006959213400000408
6432,6435,0.006961452100006227
6433,6436,0.006933035900010509
6434,6437,0.007074421599998004
6435,6438,0.00697368710000319
6436,6439,0.006926578800005245
6437,6440,0.006879417599998305
6438,6441,0.007454033199996957
6439,6442,0.007011683999996876
6440,6443,0.00769582509999509
6441,6444,0.006921649700007038
6442,6445,0.006718541400005051
6443,6446,0.006661102399993979
6444,6447,0.006649611800003186
6445,6448,0.0066586680999989765
6446,6449,0.0067431326000018995
6447,6450,0.0066855948000011265
6448,6451,0.006657200400002239
6449,6452,0.006706090300008327
6450,6453,0.0066902626999990385
6451,6454,0.006638995099990552
6452,6455,0.006746415000009165
6453,6456,0.006686448299990389
6454,6457,0.006699058599997443
6455,6458,0.007167830299999877
6456,6459,0.0066884131999927375
6457,6460,0.0068032260999984825
6458,6461,0.006837716500001534
6459,6462,0.006735599300009198
6460,6463,0.006823170999996364
6461,6464,0.006863325800009079
6462,6465,0.0067156474000057646
6463,6466,0.006649576799998158
6464,6467,0.0067014037000035385
6465,6468,0.006784667600004468
6466,6469,0.006749428900002385
6467,6470,0.006792845400002534
6468,6471,0.006770443099992462
6469,6472,0.006646041099998001
6470,6473,0.006740347699997073
6471,6474,0.0066909343000020275
6472,6475,0.006734541399998762
6473,6476,0.006788968299997577
6474,6477,0.006715640400000211
6475,6478,0.006646176900005685
6476,6479,0.006747260600002391
6477,6480,0.006666248099998029
6478,6481,0.006692906099999618
6479,6482,0.0067337975999976155
6480,6483,0.006686073700007
6481,6484,0.0068322634999958606
6482,6485,0.0068876434000003425
6483,6486,0.006801827599997523
6484,6487,0.006830015000002731
6485,6488,0.0072639514999991665
6486,6489,0.00675665219999928
6487,6490,0.006843428599995605
6488,6491,0.0068322847999979786
6489,6492,0.006696489700004804
6490,6493,0.006697525799995674
6491,6494,0.006738865700003771
6492,6495,0.006759757700001501
6493,6496,0.006826343499994891
6494,6497,0.006781931499995153
6495,6498,0.006745050500001071
6496,6499,0.006829547300003469
6497,6500,0.006825344100002439
6498,6501,0.006851354100001572
6499,6502,0.006775687300000754
6500,6503,0.006810374200006209
6501,6504,0.006835011499993016
6502,6505,0.006825585800004319
6503,6506,0.0068615621000049035
6504,6507,0.00681537450000178
6505,6508,0.006807991199991648
6506,6509,0.006788133399993512
6507,6510,0.006718128600005003
6508,6511,0.006789743799993175
6509,6512,0.0068139086000087445
6510,6513,0.006817305699996723
6511,6514,0.006798755499994513
6512,6515,0.00682162260000041
6513,6516,0.0067336387000068495
6514,6517,0.006769038699997054
6515,6518,0.006790556199996444
6516,6519,0.006823667499998009
6517,6520,0.00672774859999663
6518,6521,0.006849920800004838
6519,6522,0.006894042099997932
6520,6523,0.0069653354000024596
6521,6524,0.00679824069999313
6522,6525,0.006769604100009019
6523,6526,0.00675619830000187
6524,6527,0.006749292899996817
6525,6528,0.006735207000008359
6526,6529,0.006771685799992611
6527,6530,0.006850743999996212
6528,6531,0.006848416099990118
6529,6532,0.006930158700004086
6530,6533,0.006923249399994802
6531,6534,0.006800032599994665
6532,6535,0.006828572599999916
6533,6536,0.006880895500000861
6534,6537,0.006828564399995685
6535,6538,0.006923382700006186
6536,6539,0.006857351099995412
6537,6540,0.006795696200003931
6538,6541,0.006793532500000765
6539,6542,0.006930905900003381
6540,6543,0.006781548300000395
6541,6544,0.006857133500000145
6542,6545,0.006805292399997142
6543,6546,0.006829058200003147
6544,6547,0.00684026650000078
6545,6548,0.006885863500008327
6546,6549,0.006858311400003458
6547,6550,0.006886960900010309
6548,6551,0.006842769899992618
6549,6552,0.006841067499999553
6550,6553,0.006784557799994673
6551,6554,0.0067939493000039874
6552,6555,0.006907959000000119
6553,6556,0.006820429800006878
6554,6557,0.00708640089999335
6555,6558,0.006969142699995245
6556,6559,0.006853057699993314
6557,6560,0.006823556200004077
6558,6561,0.006823310600009336
6559,6562,0.006880914399994253
6560,6563,0.006766587300000992
6561,6564,0.006877990099997078
6562,6565,0.006806426799994369
6563,6566,0.00687204670000483
6564,6567,0.006849779500009845
6565,6568,0.006878544400001374
6566,6569,0.00690533790000245
6567,6570,0.006816293999997924
6568,6571,0.006803669799990075
6569,6572,0.007013671000004251
6570,6573,0.006741754699999092
6571,6574,0.006903921499997523
6572,6575,0.006811730600009014
6573,6576,0.006867891899992174
6574,6577,0.006857024600003569
6575,6578,0.00680330940000431
6576,6579,0.0070007750000058875
6577,6580,0.0069607517999997984
6578,6581,0.006867115000000012
6579,6582,0.006805451000002449
6580,6583,0.006801231600002211
6581,6584,0.0069857813999988135
6582,6585,0.006957090499997776
