,n,time
4378,4381,0.0031147771999997078
4379,4382,0.003110230599997976
4380,4383,0.0031455075999986095
4381,4384,0.003122124599997278
4382,4385,0.003129010999998627
4383,4386,0.0031101607000039166
4384,4387,0.003143922200001725
4385,4388,0.003064623300002722
4386,4389,0.0030796812999994926
4387,4390,0.0030582259000027532
4388,4391,0.003089989899996226
4389,4392,0.0031256720999977006
4390,4393,0.0031333965999976953
4391,4394,0.0030964991000018926
4392,4395,0.0031633586999987528
4393,4396,0.0030689046999953008
4394,4397,0.0031258675999993103
4395,4398,0.003059657599999355
4396,4399,0.003117437800000289
4397,4400,0.0031230111000013494
4398,4401,0.003073758199997201
4399,4402,0.0031242120000001703
4400,4403,0.003107631500000707
4401,4404,0.0030854637000004457
4402,4405,0.0031270753999990573
4403,4406,0.0031172556999990776
4404,4407,0.003087705699999788
4405,4408,0.0030957933000024694
4406,4409,0.0030989919999967696
4407,4410,0.0030979793000028622
4408,4411,0.0031257205000031264
4409,4412,0.0029897594999965804
4410,4413,0.0029995020000001204
4411,4414,0.00302073390000146
4412,4415,0.003105507899999793
4413,4416,0.0031161167999982807
4414,4417,0.0031306927000002817
4415,4418,0.003091909699998041
4416,4419,0.0031663470000012238
4417,4420,0.003098286200003031
4418,4421,0.003004237199996851
4419,4422,0.003096079200003032
4420,4423,0.0031034336000004712
4421,4424,0.003128632400000697
4422,4425,0.003173100499998327
4423,4426,0.003135720899996386
4424,4427,0.0031220877999999174
4425,4428,0.003115389999999252
4426,4429,0.003174161900000172
4427,4430,0.003054641599999286
4428,4431,0.0030044533000022967
4429,4432,0.0030964280000034703
4430,4433,0.0031359234999968066
4431,4434,0.0030520226000021466
4432,4435,0.003077123599996412
4433,4436,0.0031149011000024983
4434,4437,0.003114761400001953
4435,4438,0.0031342747999985932
4436,4439,0.003155527600000596
4437,4440,0.003126850600000353
4438,4441,0.0030754051999963396
4439,4442,0.0030343660999960775
4440,4443,0.0030298963000007007
4441,4444,0.0030492982999987817
4442,4445,0.003134442300000728
4443,4446,0.003120704499997373
4444,4447,0.003064768199999435
4445,4448,0.003011066899995285
4446,4449,0.0030241343000000144
4447,4450,0.0031251880000013445
4448,4451,0.0030593200999987856
4449,4452,0.0030753070000002934
4450,4453,0.0031177358000036293
4451,4454,0.003016828400001259
4452,4455,0.0030355251000003134
4453,4456,0.003017966800001659
4454,4457,0.003037396899998157
4455,4458,0.003061708699999599
4456,4459,0.0030253630999993674
4457,4460,0.0030613804999973125
4458,4461,0.0030506946999992123
4459,4462,0.0030342399999994996
4460,4463,0.003216966500002627
4461,4464,0.0030898474999958127
4462,4465,0.0031573915000024043
4463,4466,0.0031201729000031263
4464,4467,0.003152928599996585
4465,4468,0.003062127399999781
4466,4469,0.003130781800001614
4467,4470,0.0031799015000046893
4468,4471,0.003202627999996821
4469,4472,0.0032081733999973494
4470,4473,0.003188561799998979
4471,4474,0.0031840850000037337
4472,4475,0.003138526900005445
4473,4476,0.0031411738000031164
4474,4477,0.0031054917000005846
4475,4478,0.003183002100001886
4476,4479,0.0031182518000036907
4477,4480,0.0031100104000017837
4478,4481,0.0031772471000010684
4479,4482,0.003122351499996512
4480,4483,0.0031578520000039136
4481,4484,0.003165513699997291
4482,4485,0.0030322066999985964
4483,4486,0.0030990662000021985
4484,4487,0.0031374997000000347
4485,4488,0.003116945400000759
4486,4489,0.0031728396999994857
4487,4490,0.003156566499995961
4488,4491,0.003138226100003294
4489,4492,0.003146921399996927
4490,4493,0.003359463699996468
4491,4494,0.003135222899999235
4492,4495,0.0031491841999979897
4493,4496,0.003142591199997469
4494,4497,0.0031017756999972335
4495,4498,0.003150441399998272
4496,4499,0.003155001700002913
4497,4500,0.0033352142000012464
4498,4501,0.003187289499999224
4499,4502,0.003126324600003727
4500,4503,0.0031436174000020857
4501,4504,0.003187785399995846
4502,4505,0.0031650100000035764
4503,4506,0.0031389171000000713
4504,4507,0.0032098762999964946
4505,4508,0.003160707699998966
4506,4509,0.003155720999995992
4507,4510,0.003136018699996157
4508,4511,0.003248798900000338
4509,4512,0.0031905855999980305
4510,4513,0.003320267699996293
4511,4514,0.0031293973000003916
4512,4515,0.0031720425999992585
4513,4516,0.0031376316000034875
4514,4517,0.0031291318000000955
4515,4518,0.003208548800000699
4516,4519,0.003152137799997945
4517,4520,0.0031580952000012986
4518,4521,0.0031587238000042816
4519,4522,0.0031452304000026744
4520,4523,0.003192785499999218
4521,4524,0.0031529055999953925
4522,4525,0.0031580109999993057
4523,4526,0.003199727500003746
4524,4527,0.003167970399999831
4525,4528,0.0031849839000017257
4526,4529,0.0031313595000028727
4527,4530,0.003136346099995535
4528,4531,0.003186052500001324
4529,4532,0.00314881290000244
4530,4533,0.0031709248000026946
4531,4534,0.0031488546999980825
4532,4535,0.003198232899995901
4533,4536,0.0031385806999992385
4534,4537,0.0031768399000043244
4535,4538,0.0032501388000014233
4536,4539,0.0031982045000006564
4537,4540,0.0031728240000006734
4538,4541,0.0031649668999989443
4539,4542,0.0031580944999973328
4540,4543,0.00314691280000261
4541,4544,0.0032070255999997245
4542,4545,0.0031888735999984876
4543,4546,0.0031533381999963696
4544,4547,0.0031790608999983762
4545,4548,0.003164323900000454
4546,4549,0.0031849132000047577
4547,4550,0.003130632299996705
4548,4551,0.003173591900002748
4549,4552,0.0032104962000005345
4550,4553,0.003165664900001275
4551,4554,0.003166726500001005
4552,4555,0.003190207199997985
4553,4556,0.0031614953000030253
4554,4557,0.0031788789000017914
4555,4558,0.0030943355000033535
4556,4559,0.003210035299997571
4557,4560,0.0031725579000010384
4558,4561,0.003190870299999915
4559,4562,0.00322685970000407
4560,4563,0.003181253200000356
4561,4564,0.0031402352000043264
4562,4565,0.003186016400002245
4563,4566,0.003205627900001673
4564,4567,0.0032059911000033026
4565,4568,0.003201611999998022
4566,4569,0.0031818607999980486
4567,4570,0.0031721038999990014
4568,4571,0.003186603000000332
4569,4572,0.003218240900002911
4570,4573,0.0031551250000006804
4571,4574,0.003180281999999579
4572,4575,0.00314955169999962
4573,4576,0.003159077999998772
4574,4577,0.00313798589999692
4575,4578,0.003199097300000631
4576,4579,0.0033936412000002748
4577,4580,0.0031745897999996943
4578,4581,0.0032255254000006063
4579,4582,0.003201611600002252
4580,4583,0.00319542370000363
4581,4584,0.0032016601000009358
4582,4585,0.0031724383999971904
4583,4586,0.0031899197999962327
4584,4587,0.0031307709000031993
4585,4588,0.0031856803000039234
4586,4589,0.003215537700003779
4587,4590,0.003216277999996464
4588,4591,0.00314916709999693
4589,4592,0.0031846257999973205
4590,4593,0.003210362400000122
4591,4594,0.003183976200000416
4592,4595,0.0032309727000040312
4593,4596,0.003182104000001118
4594,4597,0.0032404147999955057
4595,4598,0.003186483199999657
4596,4599,0.0032254337999972904
4597,4600,0.0031907853999996404
4598,4601,0.0032028470999989622
4599,4602,0.003185288800000308
4600,4603,0.0031882222999968235
4601,4604,0.00322485410000013
4602,4605,0.003225971599999866
4603,4606,0.003203077599999915
4604,4607,0.0032643147000044337
4605,4608,0.0031777036999983467
4606,4609,0.003198774900005219
4607,4610,0.003100158500001271
4608,4611,0.003118904000001521
4609,4612,0.003139514299999746
4610,4613,0.003115712299995721
4611,4614,0.0031183801999986826
4612,4615,0.0031721931999982187
4613,4616,0.0032297077999999145
4614,4617,0.003231146500002069
4615,4618,0.0031902541999954794
4616,4619,0.004158231400003843
4617,4620,0.0031014432999995735
4618,4621,0.0031795611999996254
4619,4622,0.003133807900002239
4620,4623,0.0031272845999978927
4621,4624,0.003106953799999701
4622,4625,0.0032165981999980886
4623,4626,0.0031516593999981525
4624,4627,0.0032784359000004315
4625,4628,0.003202050100003362
4626,4629,0.0031791000999987773
4627,4630,0.003106227400002126
4628,4631,0.0032133714999986298
4629,4632,0.0031391503999998347
4630,4633,0.0032251394000013534
4631,4634,0.0032093272999986766
4632,4635,0.0032388562999983604
4633,4636,0.0032175756000015097
4634,4637,0.00319524720000004
4635,4638,0.003283107999999402
4636,4639,0.003225600400003259
4637,4640,0.003214202200001637
4638,4641,0.0032559256000013193
4639,4642,0.0032216263999998774
4640,4643,0.003221870800001625
4641,4644,0.00324408710000057
4642,4645,0.003183611200000769
4643,4646,0.0032275835000007192
4644,4647,0.0032475931000021776
4645,4648,0.0031117791999974997
4646,4649,0.0032313758999976015
4647,4650,0.0031197759999997744
4648,4651,0.0031799794999983534
4649,4652,0.003254102399995418
4650,4653,0.00318271030000119
4651,4654,0.0031693635000010546
4652,4655,0.0032123228999978437
4653,4656,0.003133234199998469
4654,4657,0.00315123940000035
4655,4658,0.003207210299996177
4656,4659,0.003150073000000475
4657,4660,0.0031309224000040103
4658,4661,0.003201420600004212
4659,4662,0.003151888899998312
4660,4663,0.0031953651999970132
4661,4664,0.0032798177000017857
4662,4665,0.0032351959000038732
4663,4666,0.0032473414000037336
4664,4667,0.0032621265999978276
4665,4668,0.0031981167000026288
4666,4669,0.0032741322999982002
4667,4670,0.0032213878999982626
4668,4671,0.003297319600000037
4669,4672,0.0031796504999988427
4670,4673,0.0032621822999999496
4671,4674,0.0032312705000038023
4672,4675,0.003181207999995195
4673,4676,0.0031203270999981213
4674,4677,0.0032022094000012657
4675,4678,0.003245923200000789
4676,4679,0.0032463419000009707
4677,4680,0.003248590800001239
4678,4681,0.0033020125999996706
4679,4682,0.0032736150999994607
4680,4683,0.0032416835999981687
4681,4684,0.003214382500004831
4682,4685,0.0033279588999960198
4683,4686,0.0032901256999991802
4684,4687,0.003264270299996497
4685,4688,0.0032432201000005987
4686,4689,0.003200916899999129
4687,4690,0.0032299222000006012
4688,4691,0.0034956760999989454
4689,4692,0.0033037374000002727
4690,4693,0.003300748200001635
4691,4694,0.0031907128000000285
4692,4695,0.0032757308999975974
4693,4696,0.0031916206999994755
4694,4697,0.0032679925000024925
4695,4698,0.003264228100005084
4696,4699,0.003244679400000905
4697,4700,0.00326932649999776
4698,4701,0.0032608965999997965
4699,4702,0.0031588650000003325
4700,4703,0.003273572599999852
4701,4704,0.0031519016000004286
4702,4705,0.0032878342000003612
4703,4706,0.0033472135000010895
4704,4707,0.0031985416999987136
4705,4708,0.0031987861999994037
4706,4709,0.0032920665999995437
4707,4710,0.003283301499999425
4708,4711,0.0032332738999969026
4709,4712,0.0032807661999981973
4710,4713,0.0032974094999985936
4711,4714,0.0032305428000029223
4712,4715,0.003272706100000278
4713,4716,0.0032613569000034203
4714,4717,0.0033123971999998504
4715,4718,0.0032514463999973485
4716,4719,0.003279557600001226
4717,4720,0.0032524660999968093
4718,4721,0.0033075849999988803
4719,4722,0.0031760663999989445
4720,4723,0.003279285200000004
4721,4724,0.0032768616999987897
4722,4725,0.0033280486000023756
4723,4726,0.003279627199998458
4724,4727,0.003297220299998571
4725,4728,0.003322817100001885
4726,4729,0.003283964299998843
4727,4730,0.003255000999996582
4728,4731,0.0032194167000000108
4729,4732,0.0032847395999965555
4730,4733,0.0032582137000019885
4731,4734,0.0032015581999985444
4732,4735,0.0032830214000000523
4733,4736,0.003254288599998745
4734,4737,0.00328563350000195
4735,4738,0.0032748427000001356
4736,4739,0.0032644782000033957
4737,4740,0.0032554615999970337
4738,4741,0.0032724262000044745
4739,4742,0.003247380899995278
4740,4743,0.003295550699999694
4741,4744,0.0031989598000052412
4742,4745,0.0033884678999982045
4743,4746,0.0032881824000014605
4744,4747,0.00334307790000139
4745,4748,0.0031602188000022123
4746,4749,0.003286352300000317
4747,4750,0.003176205199997639
4748,4751,0.0033292490000008
4749,4752,0.0032652740000003178
4750,4753,0.0032657839000023612
4751,4754,0.003275547800001277
4752,4755,0.003200698599999896
4753,4756,0.0032672714999989693
4754,4757,0.0033124310999994577
4755,4758,0.0031509224999979324
4756,4759,0.0033250234999968598
4757,4760,0.0032836355000029015
4758,4761,0.0032827062000023942
4759,4762,0.0032797308999988673
4760,4763,0.003329877199996645
4761,4764,0.0032770490000018524
4762,4765,0.003215888800002631
4763,4766,0.003290479600002527
4764,4767,0.0033157412999969436
4765,4768,0.003274129700002959
4766,4769,0.0033207279000009747
4767,4770,0.003333124900001394
4768,4771,0.0033131500999957096
4769,4772,0.0033082052999986898
4770,4773,0.0032399838000003456
4771,4774,0.003233502499995211
4772,4775,0.003322843899996997
4773,4776,0.0032904303999998774
4774,4777,0.0032923928999991857
4775,4778,0.003628903399999217
4776,4779,0.003309259699994982
4777,4780,0.003435030299999653
4778,4781,0.003306417099997816
4779,4782,0.003291973899996492
4780,4783,0.0033003198999949747
4781,4784,0.0032906116999981807
4782,4785,0.0032206583999993656
4783,4786,0.0033143997000024683
4784,4787,0.003303497399997468
4785,4788,0.003279325300002256
4786,4789,0.003278515100004142
4787,4790,0.0033836894999978995
4788,4791,0.0034149785000010978
4789,4792,0.0034019460999957117
4790,4793,0.0033618569999987356
4791,4794,0.0032924554999965495
4792,4795,0.0033581622999975026
4793,4796,0.0033872302000020225
4794,4797,0.0033432020999953236
4795,4798,0.0032452772999988612
4796,4799,0.003345010900000034
4797,4800,0.003290241199999855
4798,4801,0.003328116299996964
4799,4802,0.003504452200002106
4800,4803,0.0033552077999956962
4801,4804,0.0032966665999992983
4802,4805,0.0032924831999991966
4803,4806,0.003373639000000139
4804,4807,0.0033280950999994728
4805,4808,0.0034850499000015135
4806,4809,0.0033338709000020118
4807,4810,0.003291323499996679
4808,4811,0.0033840660000009847
4809,4812,0.003396218500000714
4810,4813,0.003427137300002414
4811,4814,0.003271732900003599
4812,4815,0.0033691618999966977
4813,4816,0.0033366435999994336
4814,4817,0.0033264467999970294
4815,4818,0.003345101200000045
4816,4819,0.0033342269000002033
4817,4820,0.003320139800001698
4818,4821,0.0033652503999974217
4819,4822,0.0032479935999958796
4820,4823,0.0033545856999978698
4821,4824,0.0032510317000003395
4822,4825,0.0034013935000018593
4823,4826,0.0033539641000004394
4824,4827,0.003556392699999833
4825,4828,0.003249020200001951
4826,4829,0.0033888917000012954
4827,4830,0.003331384000000526
4828,4831,0.003276027599997633
4829,4832,0.003440183100002514
4830,4833,0.0032911831999967943
4831,4834,0.0032384040000010827
4832,4835,0.0033355325999991693
4833,4836,0.0035344133000023703
4834,4837,0.0032977343999959887
4835,4838,0.003319049999998924
4836,4839,0.0032251341000005596
4837,4840,0.0033291840000003957
4838,4841,0.003402307699997209
4839,4842,0.0033747763000008036
4840,4843,0.0033463367999956974
4841,4844,0.003417742800002088
4842,4845,0.0033067925000011657
4843,4846,0.003323372899996002
4844,4847,0.003331292900003291
4845,4848,0.003255221500000971
4846,4849,0.003225196699997923
4847,4850,0.0033733304999998383
4848,4851,0.0033402467000030354
4849,4852,0.0033334717000002454
4850,4853,0.0043789011999990635
4851,4854,0.0033583981999981915
4852,4855,0.0034302859999968405
4853,4856,0.003315166300001238
4854,4857,0.003351881899999398
4855,4858,0.003362581699997236
4856,4859,0.0033219409000025736
4857,4860,0.003312260900003139
4858,4861,0.003328603799997154
4859,4862,0.003343626700001323
4860,4863,0.0033295183999996424
4861,4864,0.003322038400000338
4862,4865,0.003346601600003396
4863,4866,0.0033337577999986933
4864,4867,0.0033039635000022827
4865,4868,0.0033747757000014643
4866,4869,0.0033365793999962532
4867,4870,0.003264698500004215
4868,4871,0.0034225333000051706
4869,4872,0.003300178000000642
4870,4873,0.0033644670999990467
4871,4874,0.0033488363000003575
4872,4875,0.0033496673999991343
4873,4876,0.0033650883999996493
4874,4877,0.0034018740000021806
4875,4878,0.0033467131000008976
4876,4879,0.0033417125000028136
4877,4880,0.0033778343999983917
4878,4881,0.003373057300001392
4879,4882,0.003360939800001006
4880,4883,0.0033622108999963986
4881,4884,0.003364019800000051
4882,4885,0.0033704449999959253
4883,4886,0.003341223299997864
4884,4887,0.003358844400003136
4885,4888,0.003344505799998387
4886,4889,0.00338494410000294
4887,4890,0.0033414817999982914
4888,4891,0.003389239300003055
4889,4892,0.003366261499996881
4890,4893,0.0033704799000020104
4891,4894,0.0034287277000032645
4892,4895,0.0033719325999982176
4893,4896,0.003410415199999761
4894,4897,0.003387192700000696
4895,4898,0.0033716110999989723
4896,4899,0.003386298799995302
4897,4900,0.003343590699995502
4898,4901,0.0033761996999999155
4899,4902,0.003374167300000863
4900,4903,0.003293982299999243
4901,4904,0.0034072999999978037
4902,4905,0.0033704795999994984
4903,4906,0.0033176445999970384
4904,4907,0.0033020769000017937
4905,4908,0.0033763180999983435
4906,4909,0.003386123799998586
4907,4910,0.003390572799997926
4908,4911,0.0033801734000007853
4909,4912,0.0033473408999952882
4910,4913,0.0033835397000018474
4911,4914,0.0033661282000025496
4912,4915,0.0033340989999999238
4913,4916,0.0033801174999950946
4914,4917,0.003342151700002205
4915,4918,0.003397920200001181
4916,4919,0.0033784830000001876
4917,4920,0.0033625243000017235
4918,4921,0.0034232234000000973
4919,4922,0.00340137000000027
4920,4923,0.003346551399999953
4921,4924,0.003336305700003095
4922,4925,0.0033276662999981
4923,4926,0.0034231884999996963
4924,4927,0.003404806200001076
4925,4928,0.0032455466999977032
4926,4929,0.003409143400000403
4927,4930,0.00336492650000082
4928,4931,0.003386276999998472
4929,4932,0.00339424589999453
4930,4933,0.003422957800000859
4931,4934,0.0033709399000031227
4932,4935,0.0034246968000047674
4933,4936,0.0033782104000010804
4934,4937,0.003304164399997944
4935,4938,0.0033903488000021297
4936,4939,0.0034185787000012625
4937,4940,0.0033697384999982205
4938,4941,0.0034235513999988144
4939,4942,0.003375730699997348
4940,4943,0.0033968157999993307
4941,4944,0.0033362843000020346
4942,4945,0.003387792400002354
4943,4946,0.003298199700003579
4944,4947,0.0034309124000003522
4945,4948,0.0033016009999983
4946,4949,0.003313390200003141
4947,4950,0.0034696464999967704
4948,4951,0.003431722699997408
4949,4952,0.0033855084999970587
4950,4953,0.0034030104999999366
4951,4954,0.0034122925000019677
4952,4955,0.0034383991999959564
4953,4956,0.0034247451999988242
4954,4957,0.003368250500000158
4955,4958,0.003261833099998057
4956,4959,0.003433740799999896
4957,4960,0.003464980900002956
4958,4961,0.003375437099998635
4959,4962,0.0034170346999985667
4960,4963,0.003422552199998563
4961,4964,0.003525162999994791
4962,4965,0.0034721672999978638
4963,4966,0.003354309799999555
4964,4967,0.0034290822000002663
4965,4968,0.00328270150000094
4966,4969,0.003454581200003304
4967,4970,0.0034059296999998877
4968,4971,0.0034329094000042915
4969,4972,0.003320786000000453
4970,4973,0.0034725723999997626
4971,4974,0.0034187594999991688
4972,4975,0.00347505849999834
4973,4976,0.0034018506999984764
4974,4977,0.003428816500002085
4975,4978,0.003440221599998949
4976,4979,0.0034349904999999127
4977,4980,0.0033596385999999255
4978,4981,0.0034141986999998153
4979,4982,0.0034228939999991327
4980,4983,0.0034680952999963212
4981,4984,0.0034048260000020037
4982,4985,0.003414624699996693
4983,4986,0.003344992600000296
4984,4987,0.0034457039000017177
4985,4988,0.0033317576000001735
4986,4989,0.0034236061000001428
4987,4990,0.0033406205000005686
4988,4991,0.003384927899998047
4989,4992,0.0034462835999988783
4990,4993,0.0034169222999992145
4991,4994,0.0034603637000031997
4992,4995,0.003319332800003849
4993,4996,0.003432406100000662
4994,4997,0.0033735993999982838
4995,4998,0.0034487418000026084
4996,4999,0.0034558935999996266
4997,5000,0.0035895910000022014
4998,5001,0.003457143700001097
4999,5002,0.003296333800000184
5000,5003,0.0034324338999965676
5001,5004,0.00342349409999656
5002,5005,0.0034280827000031876
5003,5006,0.0034325734999981704
5004,5007,0.003436016699998845
5005,5008,0.0034952839000027326
5006,5009,0.003450320000001739
5007,5010,0.0033904589000030684
5008,5011,0.003468122599997514
5009,5012,0.0034346545000005337
5010,5013,0.003386624600000232
5011,5014,0.0033531915000025946
5012,5015,0.003337218799998709
5013,5016,0.003521160200000395
5014,5017,0.003422376399998939
5015,5018,0.003389145899996038
5016,5019,0.003484905200002686
5017,5020,0.003420483500002547
5018,5021,0.0034308688999999505
5019,5022,0.00335839449999753
5020,5023,0.0033654135000006137
5021,5024,0.0034279913999966994
5022,5025,0.003497644300000502
5023,5026,0.0034540633000005984
5024,5027,0.0035738064000042868
5025,5028,0.0034383837999996556
5026,5029,0.0034653846000026077
5027,5030,0.0034299956999973348
5028,5031,0.0034019403999991484
5029,5032,0.003461990000005244
5030,5033,0.0034761189999983344
5031,5034,0.0033293402000026616
5032,5035,0.0034055862000002433
5033,5036,0.0034403741999994965
5034,5037,0.003350390400004244
5035,5038,0.003325436099999024
5036,5039,0.003495716499998025
5037,5040,0.0034372451999956865
5038,5041,0.0034364767999989
5039,5042,0.00370808999999781
5040,5043,0.0034245058999999856
5041,5044,0.0033941389000005985
5042,5045,0.003427222800002028
5043,5046,0.0034377968000001147
5044,5047,0.0034319719999984953
5045,5048,0.0033305831999996373
5046,5049,0.003464825399998972
5047,5050,0.003429387900001757
5048,5051,0.003440660299997944
5049,5052,0.0034453884000015477
5050,5053,0.003480225199996312
5051,5054,0.00351200999999719
5052,5055,0.003474225799999431
5053,5056,0.003438606700001401
5054,5057,0.0034809445999997024
5055,5058,0.0034706708999976852
5056,5059,0.003432251199996017
5057,5060,0.0034468409999988125
5058,5061,0.0037186846999986757
5059,5062,0.0033876992999978483
5060,5063,0.003462101200000234
5061,5064,0.00343371060000095
5062,5065,0.0034673951000002033
5063,5066,0.0034581480999975158
5064,5067,0.00347385549999899
5065,5068,0.0034518204999983483
5066,5069,0.0034752243000014003
5067,5070,0.0034611233000021004
5068,5071,0.0035470142999997735
5069,5072,0.0034771379999995133
5070,5073,0.0034646503000033135
5071,5074,0.0034703282000009494
5072,5075,0.0035071556999980657
5073,5076,0.003492698500002689
5074,5077,0.00348658730000011
5075,5078,0.003398671000002196
5076,5079,0.003520111199998155
5077,5080,0.003410550999996076
5078,5081,0.0034720253999978466
5079,5082,0.0034501232000025083
5080,5083,0.0036620568999978786
5081,5084,0.003492328300001191
5082,5085,0.0033987686000045867
5083,5086,0.003511192299998811
5084,5087,0.003560074199998553
5085,5088,0.0035219128999983695
5086,5089,0.003571311799998966
5087,5090,0.003353636999997889
5088,5091,0.003498250600000574
5089,5092,0.0033723405999978697
5090,5093,0.003466549600000235
5091,5094,0.0034690499999953774
5092,5095,0.003491147800002636
5093,5096,0.0033995505999996566
5094,5097,0.0034087557000020753
5095,5098,0.003483423099999072
5096,5099,0.0034237017000009473
5097,5100,0.0035037329999966006
5098,5101,0.003476760200004492
5099,5102,0.0034795050000013816
5100,5103,0.0034180236000054265
5101,5104,0.0034091049000039677
5102,5105,0.0034168572999988102
5103,5106,0.003444758899996714
5104,5107,0.003418638000005103
5105,5108,0.0035356293000006643
5106,5109,0.00340564059999906
5107,5110,0.0034816210000030877
5108,5111,0.003528002699999888
5109,5112,0.003429784700000482
5110,5113,0.003506700999997747
5111,5114,0.0034734145999948396
5112,5115,0.0034290444000021126
5113,5116,0.0034792883000022813
5114,5117,0.0035475372999997034
5115,5118,0.0035483682000005956
5116,5119,0.0034964341999966565
5117,5120,0.0034644398000011735
5118,5121,0.0035362577000000784
5119,5122,0.003473742599999241
5120,5123,0.0035870672999976706
5121,5124,0.0034935915999994905
5122,5125,0.0033936486000015974
5123,5126,0.003432431499999211
5124,5127,0.003532604999998057
5125,5128,0.0034882906000007095
5126,5129,0.0035040326999990156
5127,5130,0.003488262600001235
5128,5131,0.003548228300002165
5129,5132,0.00342236019999973
5130,5133,0.0034242739000035272
5131,5134,0.003660442500000727
5132,5135,0.003542885399997431
5133,5136,0.0035438214000009793
5134,5137,0.00357742900000062
5135,5138,0.003560736900004713
5136,5139,0.0034009256999979697
5137,5140,0.003572777399995175
5138,5141,0.00354283639999835
5139,5142,0.0035704516999999214
5140,5143,0.0036143888999959017
5141,5144,0.003526500399999577
5142,5145,0.003611839699999564
5143,5146,0.0034934584999973596
5144,5147,0.0035206338000023153
5145,5148,0.003436342200001263
5146,5149,0.0036136624999983267
5147,5150,0.0035467961999984254
5148,5151,0.0035807111999986317
5149,5152,0.0034991155000000163
5150,5153,0.0034811312999977416
5151,5154,0.003517246400002705
5152,5155,0.0034138810999991163
5153,5156,0.003458991600001582
5154,5157,0.003483303400003024
5155,5158,0.003572937799998499
5156,5159,0.003505876100001615
5157,5160,0.003601195699997106
5158,5161,0.00351807719999897
5159,5162,0.003546754100000271
5160,5163,0.003461456900004123
5161,5164,0.003649092699998846
5162,5165,0.0034714162000000215
5163,5166,0.003413636399994857
5164,5167,0.003489120999995521
5165,5168,0.0034138879000011
5166,5169,0.003461317199997893
5167,5170,0.003428833899999972
5168,5171,0.0034503588999996284
5169,5172,0.003527512700003399
5170,5173,0.0036485126999991737
5171,5174,0.0035682231000009777
5172,5175,0.003510897399996793
5173,5176,0.003384323899996389
5174,5177,0.0034542211000029967
5175,5178,0.003586619300000393
5176,5179,0.003577148900001248
5177,5180,0.0035201373000006697
5178,5181,0.003559904999997343
5179,5182,0.0034734412999966936
5180,5183,0.0035438343000009807
5181,5184,0.003530746100000215
5182,5185,0.0035919969000019593
5183,5186,0.0034615403000032075
5184,5187,0.0035701644999960535
5185,5188,0.0035814718999972683
5186,5189,0.0036781882000013867
5187,5190,0.0035298939999961476
5188,5191,0.003557565099998783
5189,5192,0.0035343429999954877
5190,5193,0.0035311369999988075
5191,5194,0.003574955500005217
5192,5195,0.003526199200001656
5193,5196,0.0034447154000019965
5194,5197,0.003607564399999319
5195,5198,0.003602514900001097
5196,5199,0.003636017799999536
5197,5200,0.003573426000002655
5198,5201,0.0036316596999995455
5199,5202,0.003552752899997813
5200,5203,0.0035875826999983928
5201,5204,0.00354143849999673
5202,5205,0.0036360246000015197
5203,5206,0.0035195501999965018
5204,5207,0.003596173100004307
5205,5208,0.0036120341000014378
5206,5209,0.003475717799994982
5207,5210,0.003549959099996158
5208,5211,0.003642624600001909
5209,5212,0.003511553300000969
5210,5213,0.0035736632999999072
5211,5214,0.003613284100003966
5212,5215,0.003678515899997592
5213,5216,0.0035498821000032876
5214,5217,0.003490426199999774
5215,5218,0.0035818275999986325
5216,5219,0.0034776801000020894
5217,5220,0.003512565899995934
5218,5221,0.0036748073000012482
5219,5222,0.0036374840999997106
5220,5223,0.0035507342000016704
5221,5224,0.0036162663000027353
5222,5225,0.0036130673999991815
5223,5226,0.0035804095000003143
5224,5227,0.003623543599996992
5225,5228,0.0035651143999984925
5226,5229,0.003558039400002144
5227,5230,0.0037836060000017826
5228,5231,0.0036685074999979863
5229,5232,0.003628111200004014
5230,5233,0.003636066199999277
5231,5234,0.0036246749999975236
5232,5235,0.00364235170000029
5233,5236,0.003442458799997894
5234,5237,0.0036304577000009887
5235,5238,0.003533063999998376
5236,5239,0.0036252894000028844
5237,5240,0.003621909200001028
5238,5241,0.003678382900000088
5239,5242,0.003519940800003951
5240,5243,0.0035705827000015234
5241,5244,0.0035591776000046594
5242,5245,0.003628565000002482
5243,5246,0.003690905199999861
5244,5247,0.0035955019999960314
5245,5248,0.0034746274999974958
5246,5249,0.003540795200001412
5247,5250,0.0036451730999999656
5248,5251,0.0036287393999998585
5249,5252,0.0035449717000005875
5250,5253,0.0036083527000016604
5251,5254,0.0035518720000027315
5252,5255,0.0035927850999996737
5253,5256,0.0035258491000035976
5254,5257,0.0035931689999983973
5255,5258,0.003481793100002051
5256,5259,0.003612026299998661
5257,5260,0.003566510699999981
5258,5261,0.0035737671999982014
5259,5262,0.0035726078000038798
5260,5263,0.00358329360000198
5261,5264,0.003544824900001231
5262,5265,0.003614393899999868
5263,5266,0.0035763513000006244
5264,5267,0.0035557269999969775
5265,5268,0.003644313699999202
5266,5269,0.003598595599999044
5267,5270,0.003561034900002369
5268,5271,0.003622320699997772
5269,5272,0.0035744724000039696
5270,5273,0.003586415300003409
5271,5274,0.0035658889000046655
5272,5275,0.003592184099994711
5273,5276,0.003571504100000311
5274,5277,0.0035815402000025642
5275,5278,0.0035611045999985437
5276,5279,0.0035144505999994634
