,n,time
5436,5439,0.0017433574423193932
5437,5440,0.0018167372792959214
5438,5441,0.0018037635833024978
5439,5442,0.0017615647986531258
5440,5443,0.0017822884023189546
5441,5444,0.0017544055357575417
5442,5445,0.001762263849377632
5443,5446,0.0017713535577058791
5444,5447,0.0017383500933647155
5445,5448,0.0017520138993859292
5446,5449,0.0017709793522953988
5447,5450,0.001778961904346943
5448,5451,0.0017965737730264663
5449,5452,0.0017773343250155448
5450,5453,0.0017490670084953307
5451,5454,0.0017761098220944404
5452,5455,0.001740938238799572
5453,5456,0.0017256885766983032
5454,5457,0.0017660336568951606
5455,5458,0.001734393835067749
5456,5459,0.0018133413046598434
5457,5460,0.0017945239320397376
5458,5461,0.0017703104764223098
5459,5462,0.0017768362537026404
5460,5463,0.0017931096255779267
5461,5464,0.001749105006456375
5462,5465,0.0017422212287783623
5463,5466,0.0017882375046610831
5464,5467,0.0017699895426630974
5465,5468,0.0017379051074385642
5466,5469,0.0017865967005491258
5467,5470,0.001804700680077076
5468,5471,0.001778227835893631
5469,5472,0.0017774177715182305
5470,5473,0.001778533309698105
5471,5474,0.0017456496134400368
5472,5475,0.0018064815551042557
5473,5476,0.001778441295027733
5474,5477,0.0017939092591404914
5475,5478,0.001785150356590748
5476,5479,0.0017829196527600288
5477,5480,0.0017967542633414268
5478,5481,0.001782369427382946
5479,5482,0.0017676521092653275
5480,5483,0.0017766261473298073
5481,5484,0.0017738362774252891
5482,5485,0.0017865100875496865
5483,5486,0.001831289380788803
5484,5487,0.001747879572212696
5485,5488,0.0017771834507584571
5486,5489,0.0017366375774145125
5487,5490,0.0017567642033100128
5488,5491,0.0017973924055695533
5489,5492,0.001759844832122326
5490,5493,0.0018415993079543113
5491,5494,0.0017824146896600723
5492,5495,0.0017708169296383857
5493,5496,0.0017756741493940354
5494,5497,0.0018024282529950143
5495,5498,0.0017625011503696441
5496,5499,0.0017610685899853706
5497,5500,0.0017513953149318694
5498,5501,0.0017607925459742547
5499,5502,0.0017573611810803413
5500,5503,0.0017560092732310296
5501,5504,0.0017663441598415376
5502,5505,0.0017527824267745018
5503,5506,0.0017758525907993316
5504,5507,0.0017807567492127419
5505,5508,0.001806989498436451
5506,5509,0.0017632076516747475
5507,5510,0.0017566032707691192
5508,5511,0.0017688184976577758
5509,5512,0.0017677128314971923
5510,5513,0.0017842596396803855
5511,5514,0.00177929624915123
5512,5515,0.0017555935308337211
5513,5516,0.0017820855602622033
5514,5517,0.0017689449712634086
5515,5518,0.0017558356747031211
5516,5519,0.0018073223531246186
5517,5520,0.0018066218122839927
5518,5521,0.0017998766154050827
5519,5522,0.0017667531967163086
5520,5523,0.001784718781709671
5521,5524,0.0017744125798344612
5522,5525,0.0018076108768582343
5523,5526,0.0017544824630022049
5524,5527,0.0017742803320288658
5525,5528,0.0017512161284685135
5526,5529,0.0017838427796959878
5527,5530,0.0017956756055355072
5528,5531,0.0018032878637313844
5529,5532,0.0017642367631196976
5530,5533,0.0017710858955979347
5531,5534,0.0017885778099298478
5532,5535,0.0017921172082424163
5533,5536,0.001755029708147049
5534,5537,0.0018100967630743981
5535,5538,0.0017687547951936722
5536,5539,0.0017931032925844193
5537,5540,0.0018006311729550362
5538,5541,0.001803976483643055
5539,5542,0.001765185222029686
5540,5543,0.001787921041250229
5541,5544,0.0017844758927822112
5542,5545,0.0017635326832532883
5543,5546,0.0017894759774208068
5544,5547,0.0017938239499926568
5545,5548,0.0017890447750687599
5546,5549,0.0018278762698173523
5547,5550,0.001846545748412609
5548,5551,0.0017898116260766984
5549,5552,0.0017618181183934212
5550,5553,0.0017831342294812203
5551,5554,0.0017784032970666885
5552,5555,0.0017605872824788093
5553,5556,0.0017939260229468345
5554,5557,0.0017921485006809235
5555,5558,0.001810317486524582
5556,5559,0.0018026545643806458
5557,5560,0.0018003657460212708
5558,5561,0.0018017115071415901
5559,5562,0.0018290383741259575
5560,5563,0.0018173122778534889
5561,5564,0.001789679378271103
5562,5565,0.0018093107268214227
5563,5566,0.0018083211034536362
5564,5567,0.0017987100407481193
5565,5568,0.0018234802410006523
5566,5569,0.0017657019197940826
5567,5570,0.001816830039024353
5568,5571,0.0017988448962569237
5569,5572,0.001819186843931675
5570,5573,0.0017981817945837975
5571,5574,0.0018121996894478799
5572,5575,0.00180282611399889
5573,5576,0.0017704511061310767
5574,5577,0.0018021410331130027
5575,5578,0.0018048537895083427
5576,5579,0.001811063103377819
5577,5580,0.0018090697005391121
5578,5581,0.0018074462190270425
5579,5582,0.0018063845112919808
5580,5583,0.0018178930506110192
5581,5584,0.0018057478591799736
5582,5585,0.0017830032855272293
5583,5586,0.0017934640869498252
5584,5587,0.0017977545037865638
5585,5588,0.0017861658707261086
5586,5589,0.0018273258581757545
5587,5590,0.001780964434146881
5588,5591,0.0018305215984582902
5589,5592,0.0017791042104363442
5590,5593,0.0018099449574947358
5591,5594,0.0018088728189468383
5592,5595,0.0018150387331843376
5593,5596,0.0017790611833333968
5594,5597,0.001819153130054474
5595,5598,0.0017952505499124528
5596,5599,0.0018287073820829392
5597,5600,0.001811661198735237
5598,5601,0.0017942393198609353
5599,5602,0.0018071655184030532
5600,5603,0.0018107404932379723
5601,5604,0.0017947660759091376
5602,5605,0.0018275456503033638
5603,5606,0.001799546368420124
5604,5607,0.0017992660403251648
5605,5608,0.0017831256613135339
5606,5609,0.0017850516363978387
5607,5610,0.001775149255990982
5608,5611,0.0018294597044587134
5609,5612,0.001826709322631359
5610,5613,0.0017719624564051628
5611,5614,0.0017901260405778884
5612,5615,0.001801055669784546
5613,5616,0.0017973631620407104
5614,5617,0.0018012469634413719
5615,5618,0.0018053358420729638
5616,5619,0.0018244294449687004
5617,5620,0.0017918929457664489
5618,5621,0.0018084082752466203
5619,5622,0.0018388157710433005
5620,5623,0.0018280599266290664
5621,5624,0.0018261581659317016
5622,5625,0.001789274625480175
5623,5626,0.0017892960458993912
5624,5627,0.0017867615446448327
5625,5628,0.0018166668713092804
5626,5629,0.0017974937334656715
5627,5630,0.0018257176503539085
5628,5631,0.0018018318340182304
5629,5632,0.0017741652205586433
5630,5633,0.0018264889717102052
5631,5634,0.0018160106614232064
5632,5635,0.0017839590087532996
5633,5636,0.0017894370481371879
5634,5637,0.001782732456922531
5635,5638,0.0018006989732384682
5636,5639,0.0018228581175208092
5637,5640,0.0018275693058967591
5638,5641,0.0018270062282681465
5639,5642,0.0018090484663844109
5640,5643,0.001810482330620289
5641,5644,0.001792067103087902
5642,5645,0.001806158758699894
5643,5646,0.0018125753849744797
5644,5647,0.001817428506910801
5645,5648,0.0018107673153281213
5646,5649,0.001795150525867939
5647,5650,0.0018010884523391724
5648,5651,0.0018497295677661896
5649,5652,0.001783212460577488
5650,5653,0.001831156201660633
5651,5654,0.0017984356731176377
5652,5655,0.001804153434932232
5653,5656,0.0018245702609419822
5654,5657,0.001810774952173233
5655,5658,0.0017970150336623191
5656,5659,0.0018412217497825623
5657,5660,0.001833396404981613
5658,5661,0.001827131025493145
5659,5662,0.0017979994416236877
5660,5663,0.0018283158540725708
5661,5664,0.001821320503950119
5662,5665,0.001847786456346512
5663,5666,0.0017914026975631714
5664,5667,0.0018055789172649384
5665,5668,0.0018037702888250352
5666,5669,0.0017903642728924751
5667,5670,0.0017933376133441926
5668,5671,0.0018359847366809846
5669,5672,0.0018330730497837066
5670,5673,0.0018398381769657135
5671,5674,0.0018023274838924407
5672,5675,0.0018201623111963271
5673,5676,0.0018498653545975686
5674,5677,0.0018245849758386612
5675,5678,0.001790199801325798
5676,5679,0.0017960125580430031
5677,5680,0.001821371167898178
5678,5681,0.0018389364704489708
5679,5682,0.0018187953159213067
5680,5683,0.0018129516392946243
5681,5684,0.0018147418275475502
5682,5685,0.0018384238705039025
5683,5686,0.0017968453466892242
5684,5687,0.001821291074156761
5685,5688,0.0018173234537243843
5686,5689,0.001791345328092575
5687,5690,0.0018500322476029396
5688,5691,0.001842421479523182
5689,5692,0.0018323583528399468
5690,5693,0.0017989423125982285
5691,5694,0.001807044632732868
5692,5695,0.0018380230292677879
5693,5696,0.0018049392849206925
5694,5697,0.001826980523765087
5695,5698,0.0018452027812600135
5696,5699,0.0018475715070962906
5697,5700,0.0018287418410182
5698,5701,0.0018249066546559335
5699,5702,0.0018318472430109978
5700,5703,0.0018208740279078484
5701,5704,0.0018384052440524102
5702,5705,0.0017998235300183297
5703,5706,0.001811438426375389
5704,5707,0.0018594151362776757
5705,5708,0.001835528016090393
5706,5709,0.0018040474504232406
5707,5710,0.0018394779413938521
5708,5711,0.0018092000856995583
5709,5712,0.0018311396241188049
5710,5713,0.0018304243683815002
5711,5714,0.001824178732931614
5712,5715,0.0018254518508911133
5713,5716,0.0018705887719988822
5714,5717,0.0018152233213186264
5715,5718,0.0018260072916746139
5716,5719,0.0018370632082223893
5717,5720,0.0018052313476800918
5718,5721,0.0018516913056373595
5719,5722,0.0018256964161992074
5720,5723,0.0018436415120959282
5721,5724,0.0018436670303344726
5722,5725,0.0018011080101132393
5723,5726,0.0018106965348124505
5724,5727,0.0018512897193431854
5725,5728,0.0018496112897992134
5726,5729,0.0018807733431458473
5727,5730,0.0018393745645880698
5728,5731,0.0018506996333599091
5729,5732,0.001818324625492096
5730,5733,0.0018172252923250199
5731,5734,0.001828676089644432
5732,5735,0.0018229732289910317
5733,5736,0.0017907360568642616
5734,5737,0.0018074825406074525
5735,5738,0.001838519237935543
5736,5739,0.0018324185162782668
5737,5740,0.0018258929252624513
5738,5741,0.0018135204911231995
5739,5742,0.0018162801861763
5740,5743,0.0018249191343784332
5741,5744,0.001847223751246929
5742,5745,0.0018508708104491233
5743,5746,0.001850033737719059
5744,5747,0.0018314203247427941
5745,5748,0.0018351763486862183
5746,5749,0.001873047463595867
5747,5750,0.0018944628536701202
5748,5751,0.0018460968509316444
5749,5752,0.0018316805362701416
5750,5753,0.0018834119662642479
5751,5754,0.001816793903708458
5752,5755,0.0018204234540462494
5753,5756,0.0018857955932617188
5754,5757,0.0018438484519720077
5755,5758,0.0018493156880140305
5756,5759,0.0018178867176175117
5757,5760,0.001807905361056328
5758,5761,0.0018739685416221618
5759,5762,0.0018348896875977517
5760,5763,0.0018633170053362846
5761,5764,0.001838199235498905
5762,5765,0.0018603207543492317
5763,5766,0.0018179342150688171
5764,5767,0.0018403219059109689
5765,5768,0.0018267184495925903
5766,5769,0.0018272321671247483
5767,5770,0.0018245415762066842
5768,5771,0.0018378838896751404
5769,5772,0.0018389007076621056
5770,5773,0.001803329959511757
5771,5774,0.0018250728026032448
5772,5775,0.0018927117809653283
5773,5776,0.001848306693136692
5774,5777,0.001864509843289852
5775,5778,0.0018054891377687454
5776,5779,0.0018372727558016778
5777,5780,0.0018758028745651245
5778,5781,0.0018087534233927726
5779,5782,0.0018151817843317986
5780,5783,0.0018222739920020104
5781,5784,0.0018498746678233147
5782,5785,0.001849287375807762
5783,5786,0.0018145767971873283
5784,5787,0.0018266826868057252
5785,5788,0.0018180746585130692
5786,5789,0.0018220359459519386
5787,5790,0.0018166327849030496
5788,5791,0.0018689151853322982
5789,5792,0.0018334792926907539
5790,5793,0.001829599030315876
5791,5794,0.0018705053254961968
5792,5795,0.0019077878445386887
5793,5796,0.0018150754272937774
5794,5797,0.0018141470849514008
5795,5798,0.0018666626885533333
5796,5799,0.0018514959141612054
5797,5800,0.0018403055146336555
5798,5801,0.001868777349591255
5799,5802,0.001857905462384224
5800,5803,0.0018575042486190796
5801,5804,0.001858006604015827
5802,5805,0.0018103687092661858
5803,5806,0.0018359590321779251
5804,5807,0.0018229447305202484
5805,5808,0.0018303487449884415
5806,5809,0.0018299685791134835
5807,5810,0.0018414309248328208
5808,5811,0.0018220731988549232
5809,5812,0.0018153419718146325
5810,5813,0.0018930817022919655
5811,5814,0.0018300604075193404
5812,5815,0.0018464365974068641
5813,5816,0.0018675420433282852
5814,5817,0.001831791177392006
5815,5818,0.0018564637750387192
5816,5819,0.001829678937792778
5817,5820,0.0018853014335036278
5818,5821,0.0018511991947889328
5819,5822,0.001906818151473999
5820,5823,0.0018435852602124215
5821,5824,0.00183799397200346
5822,5825,0.0018612910062074661
5823,5826,0.0018719427287578582
5824,5827,0.001878964900970459
5825,5828,0.0018741222098469733
5826,5829,0.0018500296398997306
5827,5830,0.0018494069576263429
5828,5831,0.001867179572582245
5829,5832,0.0018397331237792968
5830,5833,0.0018684474751353263
5831,5834,0.001856454089283943
5832,5835,0.0018483549356460571
5833,5836,0.0018390383571386336
5834,5837,0.0018498823046684265
5835,5838,0.0018619056791067123
5836,5839,0.0018545232713222503
5837,5840,0.0018387379124760628
5838,5841,0.001831074245274067
5839,5842,0.0018559148535132407
5840,5843,0.0018604228273034096
5841,5844,0.0018512124195694923
5842,5845,0.0018950771540403367
5843,5846,0.0018207130953669548
5844,5847,0.0018408861011266708
5845,5848,0.0018766021355986595
5846,5849,0.0018609985709190369
5847,5850,0.0018377836793661117
5848,5851,0.0018592720851302146
5849,5852,0.0018703101202845573
5850,5853,0.0018598301336169242
5851,5854,0.001855599135160446
5852,5855,0.0018675200641155242
5853,5856,0.0019231854006648065
5854,5857,0.001865832880139351
5855,5858,0.0018575765192508698
5856,5859,0.001876837946474552
5857,5860,0.0018965186551213264
5858,5861,0.001870650053024292
5859,5862,0.0018489224836230277
5860,5863,0.001862662099301815
5861,5864,0.001856139861047268
5862,5865,0.001852557249367237
5863,5866,0.0018737474456429482
5864,5867,0.0018686506897211074
5865,5868,0.0018694592639803887
5866,5869,0.0018612852320075036
5867,5870,0.0018693288788199426
5868,5871,0.0019355753436684608
5869,5872,0.0018817411735653877
5870,5873,0.0018496474251151085
5871,5874,0.0018279051408171653
5872,5875,0.0018436070531606674
5873,5876,0.0018595831468701362
5874,5877,0.0018621213734149934
5875,5878,0.0018527006730437278
5876,5879,0.001854413002729416
5877,5880,0.0018372893333435058
5878,5881,0.0018728340044617652
5879,5882,0.001865292154252529
5880,5883,0.001851147785782814
5881,5884,0.0018524892628192901
5882,5885,0.0018778249621391296
5883,5886,0.0018500560894608498
5884,5887,0.0018554465845227242
5885,5888,0.0018329659476876258
5886,5889,0.0018924660980701447
5887,5890,0.0018323514610528945
5888,5891,0.0018862398341298104
5889,5892,0.0018851175904273988
5890,5893,0.0018813209608197212
5891,5894,0.0019146228209137917
5892,5895,0.001890973187983036
5893,5896,0.001865018904209137
5894,5897,0.0018646907061338424
5895,5898,0.0019011516124010086
5896,5899,0.0018903495743870734
5897,5900,0.0018482128158211707
5898,5901,0.0018724225461483
5899,5902,0.0018565010279417038
5900,5903,0.0018441969528794288
5901,5904,0.0018936224281787873
5902,5905,0.0018516022711992264
5903,5906,0.0018667742609977723
5904,5907,0.0018699141219258308
5905,5908,0.0018713725730776787
5906,5909,0.0018832048401236535
5907,5910,0.0018842512741684913
5908,5911,0.0018402716144919396
5909,5912,0.00190969817340374
5910,5913,0.0018526416271924973
5911,5914,0.0019100880250334739
5912,5915,0.0018640978261828423
5913,5916,0.0018859123811125755
5914,5917,0.0018579142168164253
5915,5918,0.0018731875345110894
5916,5919,0.00187962856143713
5917,5920,0.001869199424982071
5918,5921,0.0018796909600496293
5919,5922,0.0018675273284316062
5920,5923,0.001865452155470848
5921,5924,0.0018789850175380707
5922,5925,0.0018456518650054933
5923,5926,0.0018875274807214737
5924,5927,0.0018762018531560897
5925,5928,0.0018990272656083107
5926,5929,0.0018703006207942963
5927,5930,0.0018979940563440324
5928,5931,0.0019247448071837425
5929,5932,0.0019178738817572593
5930,5933,0.0018641583621501923
5931,5934,0.001849508099257946
5932,5935,0.0018861182034015656
5933,5936,0.0018689868971705436
5934,5937,0.0019102636724710464
5935,5938,0.0018896989524364472
5936,5939,0.0018619533628225326
5937,5940,0.0018908042460680009
5938,5941,0.0018924182280898095
5939,5942,0.001893181726336479
5940,5943,0.0018845582380890846
5941,5944,0.0018854700028896332
5942,5945,0.0019019840285182
5943,5946,0.0018878312781453132
5944,5947,0.0018540283665060997
5945,5948,0.0018824070692062377
5946,5949,0.0018788626417517661
5947,5950,0.0018890781328082084
5948,5951,0.001870575174689293
5949,5952,0.0018816025927662849
5950,5953,0.0018669173121452331
5951,5954,0.0018950769677758216
5952,5955,0.001889542303979397
5953,5956,0.001886562816798687
5954,5957,0.0018758079037070273
5955,5958,0.0018484538421034812
5956,5959,0.001875704526901245
5957,5960,0.0019179737195372582
5958,5961,0.0018868012353777885
5959,5962,0.0019189681857824325
5960,5963,0.001926020346581936
5961,5964,0.0018904166296124457
5962,5965,0.0018792899325489997
5963,5966,0.0020622627809643744
5964,5967,0.001944761723279953
5965,5968,0.0018825557082891465
5966,5969,0.0019238637760281563
5967,5970,0.001878058724105358
5968,5971,0.0018909329548478127
5969,5972,0.0018654674291610717
5970,5973,0.0019046025350689887
5971,5974,0.0018771249800920487
5972,5975,0.0019150566309690475
5973,5976,0.001868126541376114
5974,5977,0.0019436310976743698
5975,5978,0.0019209098070859909
5976,5979,0.001893957331776619
5977,5980,0.0019153712317347526
5978,5981,0.0019046925008296967
5979,5982,0.0018715156242251397
5980,5983,0.0019422223791480064
5981,5984,0.0018804613500833511
5982,5985,0.0019072292372584343
5983,5986,0.0018734119832515717
5984,5987,0.0018859995529055596
5985,5988,0.0019099224358797074
5986,5989,0.001892598904669285
5987,5990,0.0019181396812200547
5988,5991,0.0018803048878908157
5989,5992,0.0018901651725172996
5990,5993,0.0019052593037486077
5991,5994,0.001922588422894478
5992,5995,0.0018727093935012817
5993,5996,0.001886671595275402
5994,5997,0.0018919609487056733
5995,5998,0.0019049515947699546
5996,5999,0.0019074751064181328
5997,6000,0.0018754793331027032
5998,6001,0.0019643135368824006
5999,6002,0.0019054632633924485
6000,6003,0.0018904607743024826
6001,6004,0.001913633942604065
6002,6005,0.0018993884325027466
6003,6006,0.001872405968606472
6004,6007,0.001890217326581478
6005,6008,0.001927759312093258
6006,6009,0.0019315684214234353
6007,6010,0.0018980884924530983
6008,6011,0.0018793445080518723
6009,6012,0.0018874989822506905
6010,6013,0.0019041446968913079
6011,6014,0.0018834326416254043
6012,6015,0.0018695322796702385
6013,6016,0.0018984749913215637
6014,6017,0.001933564431965351
6015,6018,0.001925033889710903
6016,6019,0.00190231092274189
6017,6020,0.0018782639876008035
6018,6021,0.0018962724134325981
6019,6022,0.0019126208499073982
6020,6023,0.0019066037610173225
6021,6024,0.0019422253593802453
6022,6025,0.0018887829035520553
6023,6026,0.0019082121551036834
6024,6027,0.0019267613068223
6025,6028,0.0018741652369499207
6026,6029,0.0018926776945590972
6027,6030,0.0019402744248509407
6028,6031,0.0019101690500974654
6029,6032,0.0018836842849850655
6030,6033,0.0018987728282809258
6031,6034,0.0019312908872961998
6032,6035,0.0018761856481432915
6033,6036,0.0019052475690841675
6034,6037,0.001907777227461338
6035,6038,0.0019171599298715592
6036,6039,0.001909930817782879
6037,6040,0.001868663728237152
6038,6041,0.0019210917875170709
6039,6042,0.0018859436735510827
6040,6043,0.0019008040428161622
6041,6044,0.0018679363653063773
6042,6045,0.0019240036606788635
6043,6046,0.0018789902329444884
6044,6047,0.0019137246534228324
6045,6048,0.0019090298563241958
6046,6049,0.001902756467461586
6047,6050,0.0018734205514192581
6048,6051,0.0019092561677098274
6049,6052,0.0019291505217552186
6050,6053,0.001909475028514862
6051,6054,0.0019438013434410096
6052,6055,0.0018673574551939965
6053,6056,0.0019201142713427544
6054,6057,0.001909109577536583
6055,6058,0.0019087560474872589
6056,6059,0.0018834222108125686
6057,6060,0.0018921613693237305
6058,6061,0.0019088581204414368
6059,6062,0.0018888050690293312
6060,6063,0.00210835300385952
6061,6064,0.0019136298447847365
6062,6065,0.0018844528123736382
6063,6066,0.0019074561074376105
6064,6067,0.001882832683622837
6065,6068,0.001915300078690052
6066,6069,0.0019176537171006203
6067,6070,0.0019060175865888596
6068,6071,0.001961679011583328
6069,6072,0.0018881533294916153
6070,6073,0.0018898047506809234
6071,6074,0.001928105391561985
6072,6075,0.001911548525094986
6073,6076,0.0018986903131008148
6074,6077,0.0019227847456932067
6075,6078,0.0019649162888526915
6076,6079,0.001910914294421673
6077,6080,0.001930193603038788
6078,6081,0.0019256677478551865
6079,6082,0.0019091878086328507
6080,6083,0.0018907368183135986
6081,6084,0.0019043011590838433
6082,6085,0.0019100949168205262
6083,6086,0.0019204474985599518
6084,6087,0.0019355861470103264
6085,6088,0.0019197147339582443
6086,6089,0.0019276857376098633
6087,6090,0.0019226038828492164
6088,6091,0.0019520962610840797
6089,6092,0.0019185910001397132
6090,6093,0.0019140554592013358
6091,6094,0.0019019678235054015
6092,6095,0.0019901521503925324
6093,6096,0.0019008135423064232
6094,6097,0.001927463337779045
6095,6098,0.0019323883578181266
6096,6099,0.0019788451492786406
6097,6100,0.0019257420673966408
6098,6101,0.0019187526777386665
6099,6102,0.0019036516547203063
6100,6103,0.0019408226013183593
6101,6104,0.001917669177055359
6102,6105,0.0019270023331046104
6103,6106,0.0019467776641249658
6104,6107,0.0019070716574788094
6105,6108,0.0019072191789746284
6106,6109,0.001925169862806797
6107,6110,0.0019202001392841339
6108,6111,0.001936730556190014
6109,6112,0.0019385097548365593
6110,6113,0.00193963460624218
6111,6114,0.001961810328066349
6112,6115,0.0019356707111001016
6113,6116,0.0019148619845509528
6114,6117,0.0019100490957498551
6115,6118,0.0019068393856287002
6116,6119,0.0019132273271679878
6117,6120,0.0018975351005792618
6118,6121,0.0019443189725279809
6119,6122,0.0019031597301363945
6120,6123,0.0019350998103618623
6121,6124,0.001913788914680481
6122,6125,0.001918180100619793
6123,6126,0.0019140571355819702
6124,6127,0.0019248850643634797
6125,6128,0.0019310431554913521
6126,6129,0.0019172944128513336
6127,6130,0.0019171809777617454
6128,6131,0.0019174410030245782
6129,6132,0.0019229939207434654
6130,6133,0.0019159479066729545
6131,6134,0.0019004354253411293
6132,6135,0.0019139664247632027
6133,6136,0.0019167793914675712
6134,6137,0.0019444039091467858
6135,6138,0.001938285119831562
6136,6139,0.0019073761999607087
6137,6140,0.0019125824794173241
6138,6141,0.0019312789663672447
6139,6142,0.0019363895058631896
6140,6143,0.0019468097016215324
6141,6144,0.0019175197929143905
6142,6145,0.0019387086853384972
6143,6146,0.0019354868680238723
6144,6147,0.0019401546567678451
6145,6148,0.0019334189593791962
6146,6149,0.001955271139740944
6147,6150,0.0019250819459557533
6148,6151,0.0019247598946094513
6149,6152,0.0019470816478133202
6150,6153,0.0019455229863524436
6151,6154,0.0019169492647051812
6152,6155,0.0019418329000473022
6153,6156,0.0019174830988049508
6154,6157,0.00189715176820755
6155,6158,0.001948850229382515
6156,6159,0.0019072959199547767
6157,6160,0.001949629932641983
6158,6161,0.0019277958199381828
6159,6162,0.0019101083278656005
6160,6163,0.0019562689587473868
6161,6164,0.0019389135763049127
6162,6165,0.002016405388712883
6163,6166,0.0019804606214165687
6164,6167,0.0019210932776331901
6165,6168,0.001932467892765999
6166,6169,0.0019399296492338181
6167,6170,0.001906009390950203
6168,6171,0.001968806982040405
6169,6172,0.001927555538713932
6170,6173,0.001926705427467823
6171,6174,0.001952054537832737
6172,6175,0.0019139014184474945
6173,6176,0.001935116946697235
6174,6177,0.0019350925460457802
6175,6178,0.0019449101760983466
6176,6179,0.0019244739785790443
6177,6180,0.0019193513318896294
6178,6181,0.0019523434340953827
6179,6182,0.0019593749195337294
6180,6183,0.0018978223204612731
6181,6184,0.0019337108358740806
6182,6185,0.0019193749874830246
6183,6186,0.0020032232627272607
6184,6187,0.0019393691793084145
6185,6188,0.0019503613933920861
6186,6189,0.0019128372892737388
6187,6190,0.001961568556725979
6188,6191,0.0019115367904305458
6189,6192,0.001956574246287346
6190,6193,0.0019273178651928902
6191,6194,0.001930864341557026
6192,6195,0.001951698772609234
6193,6196,0.0019626788794994353
6194,6197,0.0019218113273382186
6195,6198,0.0019382528960704803
6196,6199,0.0019263619557023048
6197,6200,0.0019595153629779817
6198,6201,0.0019610973075032236
6199,6202,0.0019580278545618056
6200,6203,0.001976121589541435
6201,6204,0.0019359707832336426
6202,6205,0.0019422490149736404
6203,6206,0.001972240023314953
6204,6207,0.0019379274919629097
6205,6208,0.0019178491085767746
6206,6209,0.001955562457442284
6207,6210,0.0019564440473914145
6208,6211,0.0019302694126963615
6209,6212,0.0019395327195525169
6210,6213,0.001960022188723087
6211,6214,0.0019591249525547027
6212,6215,0.0019777452573180197
6213,6216,0.001947433315217495
6214,6217,0.001961294747889042
6215,6218,0.0019505808129906654
6216,6219,0.0019181685522198677
6217,6220,0.001960707642138004
6218,6221,0.0019601056352257728
6219,6222,0.0019114861264824868
6220,6223,0.0019640475511550903
6221,6224,0.001915457472205162
6222,6225,0.0019487859681248665
6223,6226,0.0019590068608522416
6224,6227,0.0019427236169576646
6225,6228,0.0019486267119646072
6226,6229,0.0019344689324498176
6227,6230,0.0019645752385258675
6228,6231,0.0019508956000208854
6229,6232,0.0019491199404001237
6230,6233,0.0019503269344568253
6231,6234,0.001937253586947918
6232,6235,0.0019675308838486673
6233,6236,0.001961756311357021
6234,6237,0.0019480017945170403
6235,6238,0.00195023100823164
6236,6239,0.0019261064007878304
6237,6240,0.0019458094611763954
6238,6241,0.0019586293026804926
6239,6242,0.002004375867545605
6240,6243,0.0019328162074089051
6241,6244,0.001960740052163601
6242,6245,0.001934840716421604
6243,6246,0.001936584897339344
6244,6247,0.0019541289657354355
6245,6248,0.001973651349544525
6246,6249,0.0019479058682918549
6247,6250,0.0019761091098189354
6248,6251,0.0019376462325453759
6249,6252,0.001948028802871704
6250,6253,0.0019664585590362547
6251,6254,0.0019459091126918793
6252,6255,0.0019624246284365653
6253,6256,0.0019768381491303442
6254,6257,0.0019578296691179276
6255,6258,0.001989252492785454
6256,6259,0.0019578658044338225
6257,6260,0.0019373206421732902
6258,6261,0.0019867956638336183
6259,6262,0.002001459337770939
6260,6263,0.0019715700298547746
6261,6264,0.0019282616674900054
6262,6265,0.0019610308110713957
6263,6266,0.0019468018785119058
6264,6267,0.001931428536772728
6265,6268,0.001986631192266941
6266,6269,0.0019778739660978317
6267,6270,0.0019510386511683464
6268,6271,0.001967470161616802
6269,6272,0.0019491713494062424
6270,6273,0.001968337781727314
6271,6274,0.0019581258296966554
6272,6275,0.001954196020960808
6273,6276,0.001963059976696968
6274,6277,0.0019732814282178877
6275,6278,0.0019497612491250038
6276,6279,0.001947382465004921
6277,6280,0.0019481126219034195
6278,6281,0.0019334074109792708
6279,6282,0.0019378900527954102
6280,6283,0.0019607611000537874
6281,6284,0.001976651884615421
6282,6285,0.001953323744237423
6283,6286,0.0019423987716436387
6284,6287,0.001959630474448204
6285,6288,0.0019561324268579485
6286,6289,0.0019749701023101807
6287,6290,0.0019826840609312056
6288,6291,0.0019453994929790497
6289,6292,0.001979956962168217
6290,6293,0.0019520340487360955
6291,6294,0.0019492335617542268
6292,6295,0.0019760463386774064
6293,6296,0.0019471656531095504
6294,6297,0.0019554737955331802
6295,6298,0.0019518746063113212
6296,6299,0.0019429737702012062
6297,6300,0.0019483590498566628
6298,6301,0.001965327374637127
6299,6302,0.0019488317891955375
6300,6303,0.0019753679633140566
6301,6304,0.0019589127972722054
6302,6305,0.0019703229889273645
6303,6306,0.0019531087949872018
6304,6307,0.0020012490451335905
6305,6308,0.0019491398707032204
6306,6309,0.0020016321912407877
6307,6310,0.0019588395953178406
6308,6311,0.001983822323381901
6309,6312,0.0019414249807596206
6310,6313,0.0019616376608610152
6311,6314,0.001972249336540699
6312,6315,0.0019531533122062682
6313,6316,0.0019753437489271166
6314,6317,0.0019578732550144195
6315,6318,0.0019493766129016876
6316,6319,0.00196435060352087
6317,6320,0.0020412152633070947
6318,6321,0.0019546858966350555
6319,6322,0.0019774042069911958
6320,6323,0.0019659003242850303
6321,6324,0.001967742666602135
6322,6325,0.0019600681960582735
